Date,CLAFTCCO - DISCHRG (cfs)
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,113.0000
2000-02-25,107.0000
2000-02-26,99.8000
2000-02-27,104.0000
2000-02-28,104.0000
2000-02-29,88.9000
2000-03-01,81.3000
2000-03-02,83.9000
2000-03-03,79.4000
2000-03-04,80.4000
2000-03-05,86.2000
2000-03-06,97.2000
2000-03-07,88.4000
2000-03-08,87.2000
2000-03-09,83.1000
2000-03-10,80.3000
2000-03-11,73.3000
2000-03-12,90.8000
2000-03-13,90.5000
2000-03-14,90.0000
2000-03-15,94.9000
2000-03-16,84.4000
2000-03-17,89.9000
2000-03-18,92.5000
2000-03-19,85.2000
2000-03-20,93.7000
2000-03-21,92.5000
2000-03-22,89.9000
2000-03-23,92.3000
2000-03-24,96.1000
2000-03-25,96.6000
2000-03-26,98.0000
2000-03-27,101.0000
2000-03-28,96.0000
2000-03-29,93.8000
2000-03-30,106.0000
2000-03-31,112.0000
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,55.9000
2000-04-05,60.4000
2000-04-06,64.0000
2000-04-07,63.2000
2000-04-08,60.9000
2000-04-09,56.7000
2000-04-10,57.4000
2000-04-11,55.4000
2000-04-12,54.6000
2000-04-13,53.1000
2000-04-14,56.9000
2000-04-15,64.7000
2000-04-16,70.6000
2000-04-17,62.6000
2000-04-18,67.0000
2000-04-19,170.0000
2000-04-20,64.2000
2000-04-21,66.5000
2000-04-22,79.5000
2000-04-23,96.4000
2000-04-24,95.7000
2000-04-25,83.0000
2000-04-26,72.0000
2000-04-27,73.7000
2000-04-28,98.7000
2000-04-29,137.0000
2000-04-30,190.0000
2000-05-01,214.0000
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,568.0000
2000-05-06,745.0000
2000-05-07,750.0000
2000-05-08,742.0000
2000-05-09,592.0000
2000-05-10,556.0000
2000-05-11,725.0000
2000-05-12,652.0000
2000-05-13,556.0000
2000-05-14,524.0000
2000-05-15,507.0000
2000-05-16,534.0000
2000-05-17,783.0000
2000-05-18,487.0000
2000-05-19,310.0000
2000-05-20,259.0000
2000-05-21,238.0000
2000-05-22,357.0000
2000-05-23,585.0000
2000-05-24,1110.0000
2000-05-25,775.0000
2000-05-26,894.0000
2000-05-27,810.0000
2000-05-28,894.0000
2000-05-29,1140.0000
2000-05-30,1230.0000
2000-05-31,1250.0000
2000-06-01,1260.0000
2000-06-02,1090.0000
2000-06-03,1060.0000
2000-06-04,1190.0000
2000-06-05,1260.0000
2000-06-06,1330.0000
2000-06-07,1330.0000
2000-06-08,1290.0000
2000-06-09,1280.0000
2000-06-10,1210.0000
2000-06-11,1050.0000
2000-06-12,905.0000
2000-06-13,811.0000
2000-06-14,835.0000
2000-06-15,803.0000
2000-06-16,747.0000
2000-06-17,684.0000
2000-06-18,706.0000
2000-06-19,652.0000
2000-06-20,766.0000
2000-06-21,719.0000
2000-06-22,643.0000
2000-06-23,621.0000
2000-06-24,584.0000
2000-06-25,601.0000
2000-06-26,592.0000
2000-06-27,603.0000
2000-06-28,574.0000
2000-06-29,532.0000
2000-06-30,529.0000
2000-07-01,494.0000
2000-07-02,474.0000
2000-07-03,471.0000
2000-07-04,503.0000
2000-07-05,506.0000
2000-07-06,479.0000
2000-07-07,456.0000
2000-07-08,451.0000
2000-07-09,460.0000
2000-07-10,456.0000
2000-07-11,420.0000
2000-07-12,407.0000
2000-07-13,403.0000
2000-07-14,359.0000
2000-07-15,346.0000
2000-07-16,351.0000
2000-07-17,374.0000
2000-07-18,361.0000
2000-07-19,371.0000
2000-07-20,353.0000
2000-07-21,340.0000
2000-07-22,311.0000
2000-07-23,281.0000
2000-07-24,267.0000
2000-07-25,258.0000
2000-07-26,276.0000
2000-07-27,290.0000
2000-07-28,273.0000
2000-07-29,250.0000
2000-07-30,237.0000
2000-07-31,228.0000
2000-08-01,224.0000
2000-08-02,166.0000
2000-08-03,128.0000
2000-08-04,125.0000
2000-08-05,125.0000
2000-08-06,140.0000
2000-08-07,144.0000
2000-08-08,142.0000
2000-08-09,145.0000
2000-08-10,139.0000
2000-08-11,120.0000
2000-08-12,99.4000
2000-08-13,85.1000
2000-08-14,71.7000
2000-08-15,65.0000
2000-08-16,99.4000
2000-08-17,121.0000
2000-08-18,87.8000
2000-08-19,51.2000
2000-08-20,51.2000
2000-08-21,70.4000
2000-08-22,52.8000
2000-08-23,41.3000
2000-08-24,52.1000
2000-08-25,44.3000
2000-08-26,71.8000
2000-08-27,125.0000
2000-08-28,86.0000
2000-08-29,67.0000
2000-08-30,76.7000
2000-08-31,89.5000
2000-09-01,77.9000
2000-09-02,83.0000
2000-09-03,72.6000
2000-09-04,52.5000
2000-09-05,43.7000
2000-09-06,40.9000
2000-09-07,32.3000
2000-09-08,28.6000
2000-09-09,27.5000
2000-09-10,26.5000
2000-09-11,22.0000
2000-09-12,21.9000
2000-09-13,21.1000
2000-09-14,20.8000
2000-09-15,20.4000
2000-09-16,19.7000
2000-09-17,19.6000
2000-09-18,21.0000
2000-09-19,22.2000
2000-09-20,32.3000
2000-09-21,44.6000
2000-09-22,117.0000
2000-09-23,244.0000
2000-09-24,170.0000
2000-09-25,126.0000
2000-09-26,102.0000
2000-09-27,107.0000
2000-09-28,94.8000
2000-09-29,88.2000
2000-09-30,81.7000
2000-10-01,77.6000
2000-10-02,70.5000
2000-10-03,65.6000
2000-10-04,61.9000
2000-10-05,70.2000
2000-10-06,62.5000
2000-10-07,57.2000
2000-10-08,54.4000
2000-10-09,48.5000
2000-10-10,50.0000
2000-10-11,54.3000
2000-10-12,53.7000
2000-10-13,52.3000
2000-10-14,51.4000
2000-10-15,52.2000
2000-10-16,55.4000
2000-10-17,57.0000
2000-10-18,53.8000
2000-10-19,51.8000
2000-10-20,51.0000
2000-10-21,50.4000
2000-10-22,51.2000
2000-10-23,57.7000
2000-10-24,61.5000
2000-10-25,66.9000
2000-10-26,40.9000
2000-10-27,17.7000
2000-10-28,17.2000
2000-10-29,17.1000
2000-10-30,16.9000
2000-10-31,45.4000
2000-11-01,63.2000
2000-11-02,29.1000
2000-11-03,35.9000
2000-11-04,37.4000
2000-11-05,37.8000
2000-11-06,45.6000
2000-11-07,32.7000
2000-11-08,42.4000
2000-11-09,55.3000
2000-11-10,53.0000
2000-11-11,51.4000
2000-11-12,58.7000
2000-11-13,41.4000
2000-11-14,35.4000
2000-11-15,45.3000
2000-11-16,59.5000
2000-11-17,58.8000
2000-11-18,44.9000
2000-11-19,46.4000
2000-11-20,44.4000
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,37.7000
2001-03-02,37.7000
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,35.7000
2001-03-09,31.8000
2001-03-10,34.9000
2001-03-11,29.4000
2001-03-12,26.2000
2001-03-13,27.1000
2001-03-14,27.8000
2001-03-15,21.1000
2001-03-16,19.9000
2001-03-17,25.2000
2001-03-18,24.9000
2001-03-19,26.3000
2001-03-20,33.4000
2001-03-21,36.4000
2001-03-22,35.8000
2001-03-23,37.6000
2001-03-24,37.1000
2001-03-25,35.7000
2001-03-26,37.7000
2001-03-27,37.8000
2001-03-28,34.0000
2001-03-29,32.0000
2001-03-30,36.9000
2001-03-31,38.7000
2001-04-01,33.2000
2001-04-02,31.6000
2001-04-03,35.2000
2001-04-04,39.1000
2001-04-05,44.0000
2001-04-06,36.2000
2001-04-07,34.7000
2001-04-08,29.7000
2001-04-09,27.0000
2001-04-10,28.8000
2001-04-11,42.0000
2001-04-12,30.2000
2001-04-13,27.6000
2001-04-14,27.2000
2001-04-15,25.6000
2001-04-16,26.3000
2001-04-17,27.8000
2001-04-18,27.3000
2001-04-19,34.2000
2001-04-20,46.2000
2001-04-21,52.6000
2001-04-22,73.7000
2001-04-23,48.7000
2001-04-24,63.3000
2001-04-25,73.8000
2001-04-26,95.3000
2001-04-27,114.0000
2001-04-28,124.0000
2001-04-29,138.0000
2001-04-30,150.0000
2001-05-01,165.0000
2001-05-02,247.0000
2001-05-03,295.0000
2001-05-04,119.0000
2001-05-05,134.0000
2001-05-06,302.0000
2001-05-07,344.0000
2001-05-08,306.0000
2001-05-09,301.0000
2001-05-10,195.0000
2001-05-11,243.0000
2001-05-12,276.0000
2001-05-13,364.0000
2001-05-14,574.0000
2001-05-15,669.0000
2001-05-16,664.0000
2001-05-17,755.0000
2001-05-18,723.0000
2001-05-19,768.0000
2001-05-20,780.0000
2001-05-21,675.0000
2001-05-22,597.0000
2001-05-23,743.0000
2001-05-24,902.0000
2001-05-25,990.0000
2001-05-26,935.0000
2001-05-27,1040.0000
2001-05-28,1170.0000
2001-05-29,1370.0000
2001-05-30,1460.0000
2001-05-31,1270.0000
2001-06-01,1240.0000
2001-06-02,1400.0000
2001-06-03,1550.0000
2001-06-04,1440.0000
2001-06-05,1160.0000
2001-06-06,1030.0000
2001-06-07,914.0000
2001-06-08,998.0000
2001-06-09,938.0000
2001-06-10,975.0000
2001-06-11,1100.0000
2001-06-12,1120.0000
2001-06-13,974.0000
2001-06-14,875.0000
2001-06-15,735.0000
2001-06-16,679.0000
2001-06-17,639.0000
2001-06-18,601.0000
2001-06-19,558.0000
2001-06-20,614.0000
2001-06-21,659.0000
2001-06-22,661.0000
2001-06-23,623.0000
2001-06-24,652.0000
2001-06-25,725.0000
2001-06-26,728.0000
2001-06-27,733.0000
2001-06-28,632.0000
2001-06-29,594.0000
2001-06-30,537.0000
2001-07-01,484.0000
2001-07-02,423.0000
2001-07-03,385.0000
2001-07-04,370.0000
2001-07-05,358.0000
2001-07-06,354.0000
2001-07-07,373.0000
2001-07-08,490.0000
2001-07-09,459.0000
2001-07-10,512.0000
2001-07-11,482.0000
2001-07-12,427.0000
2001-07-13,399.0000
2001-07-14,359.0000
2001-07-15,307.0000
2001-07-16,245.0000
2001-07-17,233.0000
2001-07-18,246.0000
2001-07-19,224.0000
2001-07-20,215.0000
2001-07-21,238.0000
2001-07-22,233.0000
2001-07-23,231.0000
2001-07-24,236.0000
2001-07-25,231.0000
2001-07-26,215.0000
2001-07-27,226.0000
2001-07-28,181.0000
2001-07-29,180.0000
2001-07-30,172.0000
2001-07-31,170.0000
2001-08-01,166.0000
2001-08-02,171.0000
2001-08-03,156.0000
2001-08-04,162.0000
2001-08-05,159.0000
2001-08-06,155.0000
2001-08-07,256.0000
2001-08-08,249.0000
2001-08-09,350.0000
2001-08-10,279.0000
2001-08-11,249.0000
2001-08-12,210.0000
2001-08-13,185.0000
2001-08-14,174.0000
2001-08-15,185.0000
2001-08-16,217.0000
2001-08-17,202.0000
2001-08-18,169.0000
2001-08-19,161.0000
2001-08-20,154.0000
2001-08-21,152.0000
2001-08-22,152.0000
2001-08-23,139.0000
2001-08-24,106.0000
2001-08-25,84.4000
2001-08-26,71.6000
2001-08-27,61.5000
2001-08-28,45.5000
2001-08-29,50.1000
2001-08-30,89.1000
2001-08-31,63.8000
2001-09-01,32.7000
2001-09-02,30.1000
2001-09-03,20.7000
2001-09-04,25.9000
2001-09-05,23.6000
2001-09-06,29.9000
2001-09-07,37.6000
2001-09-08,62.4000
2001-09-09,46.9000
2001-09-10,40.5000
2001-09-11,39.2000
2001-09-12,47.1000
2001-09-13,68.8000
2001-09-14,58.8000
2001-09-15,63.0000
2001-09-16,57.7000
2001-09-17,64.8000
2001-09-18,102.0000
2001-09-19,105.0000
2001-09-20,70.9000
2001-09-21,49.5000
2001-09-22,46.4000
2001-09-23,73.2000
2001-09-24,67.5000
2001-09-25,62.1000
2001-09-26,53.8000
2001-09-27,51.6000
2001-09-28,53.9000
2001-09-29,58.8000
2001-09-30,58.4000
2001-10-01,56.9000
2001-10-02,50.5000
2001-10-03,48.2000
2001-10-04,48.6000
2001-10-05,52.4000
2001-10-06,53.3000
2001-10-07,50.4000
2001-10-08,49.7000
2001-10-09,50.1000
2001-10-10,53.4000
2001-10-11,63.1000
2001-10-12,53.8000
2001-10-13,47.8000
2001-10-14,47.4000
2001-10-15,50.7000
2001-10-16,49.6000
2001-10-17,45.8000
2001-10-18,48.8000
2001-10-19,50.3000
2001-10-20,47.0000
2001-10-21,46.5000
2001-10-22,47.9000
2001-10-23,54.8000
2001-10-24,62.5000
2001-10-25,63.2000
2001-10-26,55.7000
2001-10-27,65.6000
2001-10-28,54.8000
2001-10-29,52.6000
2001-10-30,55.3000
2001-10-31,48.1000
2001-11-01,43.6000
2001-11-02,46.0000
2001-11-03,39.9000
2001-11-04,42.4000
2001-11-05,39.6000
2001-11-06,39.3000
2001-11-07,43.5000
2001-11-08,47.9000
2001-11-09,47.0000
2001-11-10,32.1000
2001-11-11,25.3000
2001-11-12,42.8000
2001-11-13,45.5000
2001-11-14,39.0000
2001-11-15,34.7000
2001-11-16,33.4000
2001-11-17,
2001-11-18,
2001-11-19,27.5000
2001-11-20,19.2000
2001-11-21,27.5000
2001-11-22,51.1000
2001-11-23,59.1000
2001-11-24,36.3000
2001-11-25,20.1000
2001-11-26,29.1000
2001-11-27,28.4000
2001-11-28,46.5000
2001-11-29,45.4000
2001-11-30,45.5000
2001-12-01,39.8000
2001-12-02,45.9000
2001-12-03,53.5000
2001-12-04,38.1000
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,31.3000
2002-02-20,32.1000
2002-02-21,32.9000
2002-02-22,33.1000
2002-02-23,36.0000
2002-02-24,36.9000
2002-02-25,40.1000
2002-02-26,40.1000
2002-02-27,32.2000
